No game binary has been provided, please press PLAY in the Godot editor
waiting for remote GODOT connection on port 11008
connection established
action space [{'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}]
observation space [{'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}]
Using cpu device
Logging to D:\AIfight\training\runs\gladiator_team_v5\ppo_1
---------------------------------
| rollout/           |          |
|    ep_len_mean          | 290         |
|    ep_rew_mean          | 75.9        |
| time/                   |             |
|    fps                  | 624         |
|    iterations           | 67          |
|    time_elapsed         | 219         |
|    total_timesteps      | 137216      |
| train/                  |             |
|    approx_kl            | 0.017435305 |
|    clip_fraction        | 0.181       |
|    clip_range           | 0.2         |
|    entropy_loss         | -7.08       |
|    explained_variance   | 0.445       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.0228      |
|    n_updates            | 660         |
|    policy_gradient_loss | -0.0242     |
|    std                  | 0.998       |
|    value_loss           | 0.15        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 291         |
|    ep_rew_mean          | 76.8        |
| time/                   |             |
|    fps                  | 626         |
|    iterations           | 68          |
|    time_elapsed         | 222         |
|    total_timesteps      | 139264      |
| train/                  |             |
|    approx_kl            | 0.019142032 |
|    clip_fraction        | 0.179       |
|    clip_range           | 0.2         |
|    entropy_loss         | -7.08       |
|    explained_variance   | 0.656       |
|    learning_rate        | 0.0003      |
|    loss                 | -0.037      |
|    n_updates            | 670         |
|    policy_gradient_loss | -0.0246     |
|    std                  | 0.999       |
|    value_loss           | 0.0768      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 286         |
|    ep_rew_mean          | 72.3        |
| time/                   |             |
|    fps                  | 627         |
|    iterations           | 69          |
|    time_elapsed         | 225         |
|    total_timesteps      | 141312      |
| train/                  |             |
|    approx_kl            | 0.014020499 |
|    clip_fraction        | 0.139       |
|    clip_range           | 0.2         |
|    entropy_loss         | -7.07       |
|    explained_variance   | 0.645       |
|    learning_rate        | 0.0003      |
|    loss                 | -0.0361     |
|    n_updates            | 680         |
|    policy_gradient_loss | -0.0207     |
|    std                  | 0.997       |
|    value_loss           | 0.068       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 293         |
|    ep_rew_mean          | 75.4        |
| time/                   |             |
|    fps                  | 629         |
|    iterations           | 70          |
|    time_elapsed         | 227         |
|    total_timesteps      | 143360      |
| train/                  |             |
|    approx_kl            | 0.019123722 |
|    clip_fraction        | 0.198       |
|    clip_range           | 0.2         |
|    entropy_loss         | -7.06       |
|    explained_variance   | 0.504       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.00799     |
|    n_updates            | 690         |
|    policy_gradient_loss | -0.0256     |
|    std                  | 0.996       |
|    value_loss           | 0.211       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 298         |
|    ep_rew_mean          | 76.3        |
| time/                   |             |
|    fps                  | 631         |
|    iterations           | 71          |
|    time_elapsed         | 230         |
|    total_timesteps      | 145408      |
| train/                  |             |
|    approx_kl            | 0.017947167 |
|    clip_fraction        | 0.198       |
|    clip_range           | 0.2         |
|    entropy_loss         | -7.07       |
|    explained_variance   | 0.622       |
|    learning_rate        | 0.0003      |
|    loss                 | -0.0202     |
|    n_updates            | 700         |
|    policy_gradient_loss | -0.0258     |
|    std                  | 0.998       |
|    value_loss           | 0.0926      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 298         |
|    ep_rew_mean          | 76.2        |
| time/                   |             |
|    fps                  | 633         |
|    iterations           | 72          |
|    time_elapsed         | 232         |
|    total_timesteps      | 147456      |
| train/                  |             |
|    approx_kl            | 0.018384578 |
|    clip_fraction        | 0.194       |
|    clip_range           | 0.2         |
|    entropy_loss         | -7.07       |
|    explained_variance   | 0.659       |
|    learning_rate        | 0.0003      |
|    loss                 | -0.0217     |
|    n_updates            | 710         |
|    policy_gradient_loss | -0.0261     |
|    std                  | 0.994       |
|    value_loss           | 0.0968      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 294         |
|    ep_rew_mean          | 74.9        |
| time/                   |             |
|    fps                  | 634         |
|    iterations           | 73          |
|    time_elapsed         | 235         |
|    total_timesteps      | 149504      |
| train/                  |             |
|    approx_kl            | 0.019585969 |
|    clip_fraction        | 0.208       |
|    clip_range           | 0.2         |
|    entropy_loss         | -7.05       |
|    explained_variance   | 0.619       |
|    learning_rate        | 0.0003      |
|    loss                 | -0.0285     |
|    n_updates            | 720         |
|    policy_gradient_loss | -0.026      |
|    std                  | 0.991       |
|    value_loss           | 0.0709      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 299         |
|    ep_rew_mean          | 76.7        |
| time/                   |             |
|    fps                  | 635         |
|    iterations           | 74          |
|    time_elapsed         | 238         |
|    total_timesteps      | 151552      |
| train/                  |             |
|    approx_kl            | 0.021995794 |
|    clip_fraction        | 0.22        |
|    clip_range           | 0.2         |
|    entropy_loss         | -7.04       |
|    explained_variance   | 0.439       |
|    learning_rate        | 0.0003      |
|    loss                 | -0.00748    |
|    n_updates            | 730         |
|    policy_gradient_loss | -0.0301     |
|    std                  | 0.99        |
|    value_loss           | 0.185       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 306         |
|    ep_rew_mean          | 79.7        |
| time/                   |             |
|    fps                  | 636         |
|    iterations           | 75          |
|    time_elapsed         | 241         |
|    total_timesteps      | 153600      |
| train/                  |             |
|    approx_kl            | 0.017845547 |
|    clip_fraction        | 0.191       |
|    clip_range           | 0.2         |
|    entropy_loss         | -7.04       |
|    explained_variance   | 0.692       |
|    learning_rate        | 0.0003      |
|    loss                 | -0.0485     |
|    n_updates            | 740         |
|    policy_gradient_loss | -0.0255     |
|    std                  | 0.991       |
|    value_loss           | 0.066       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 315         |
|    ep_rew_mean          | 82.7        |
| time/                   |             |
|    fps                  | 638         |
|    iterations           | 76          |
|    time_elapsed         | 243         |
|    total_timesteps      | 155648      |
| train/                  |             |
|    approx_kl            | 0.019895105 |
|    clip_fraction        | 0.21        |
|    clip_range           | 0.2         |
|    entropy_loss         | -7.04       |
|    explained_variance   | 0.655       |
|    learning_rate        | 0.0003      |
|    loss                 | -0.0175     |
|    n_updates            | 750         |
|    policy_gradient_loss | -0.0241     |
|    std                  | 0.99        |
|    value_loss           | 0.126       |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 319        |
|    ep_rew_mean          | 84.4       |
| time/                   |            |
|    fps                  | 635        |
|    iterations           | 77         |
|    time_elapsed         | 248        |
|    total_timesteps      | 157696     |
| train/                  |            |
|    approx_kl            | 0.01768731 |
|    clip_fraction        | 0.188      |
|    clip_range           | 0.2        |
|    entropy_loss         | -7.04      |
|    explained_variance   | 0.568      |
|    learning_rate        | 0.0003     |
|    loss                 | -0.0196    |
|    n_updates            | 760        |
|    policy_gradient_loss | -0.0253    |
|    std                  | 0.991      |
|    value_loss           | 0.113      |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 326         |
|    ep_rew_mean          | 87.1        |
| time/                   |             |
|    fps                  | 630         |
|    iterations           | 78          |
|    time_elapsed         | 253         |
|    total_timesteps      | 159744      |
| train/                  |             |
|    approx_kl            | 0.021145675 |
|    clip_fraction        | 0.214       |
|    clip_range           | 0.2         |
|    entropy_loss         | -7.03       |
|    explained_variance   | 0.503       |
|    learning_rate        | 0.0003      |
|    loss                 | -0.0121     |
|    n_updates            | 770         |
|    policy_gradient_loss | -0.0243     |
|    std                  | 0.987       |
|    value_loss           | 0.102       |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 329        |
|    ep_rew_mean          | 88.8       |
| time/                   |            |
|    fps                  | 624        |
|    iterations           | 79         |
|    time_elapsed         | 259        |
|    total_timesteps      | 161792     |
| train/                  |            |
|    approx_kl            | 0.02073578 |
|    clip_fraction        | 0.198      |
|    clip_range           | 0.2        |
|    entropy_loss         | -7.02      |
|    explained_variance   | 0.702      |
|    learning_rate        | 0.0003     |
|    loss                 | -0.0176    |
|    n_updates            | 780        |
|    policy_gradient_loss | -0.0253    |
|    std                  | 0.987      |
|    value_loss           | 0.111      |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 326         |
|    ep_rew_mean          | 87.9        |
| time/                   |             |
|    fps                  | 619         |
|    iterations           | 80          |
|    time_elapsed         | 264         |
|    total_timesteps      | 163840      |
| train/                  |             |
|    approx_kl            | 0.016491301 |
|    clip_fraction        | 0.185       |
|    clip_range           | 0.2         |
|    entropy_loss         | -7.01       |
|    explained_variance   | 0.563       |
|    learning_rate        | 0.0003      |
|    loss                 | -0.0132     |
|    n_updates            | 790         |
|    policy_gradient_loss | -0.0223     |
|    std                  | 0.985       |
|    value_loss           | 0.0925      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 321         |
|    ep_rew_mean          | 86.2        |
| time/                   |             |
|    fps                  | 614         |
|    iterations           | 81          |
|    time_elapsed         | 269         |
|    total_timesteps      | 165888      |
| train/                  |             |
|    approx_kl            | 0.018608473 |
|    clip_fraction        | 0.169       |
|    clip_range           | 0.2         |
|    entropy_loss         | -7.01       |
|    explained_variance   | 0.628       |
|    learning_rate        | 0.0003      |
|    loss                 | -0.0128     |
|    n_updates            | 800         |
|    policy_gradient_loss | -0.0248     |
|    std                  | 0.985       |
|    value_loss           | 0.141       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 325         |
|    ep_rew_mean          | 87.7        |
| time/                   |             |
|    fps                  | 610         |
|    iterations           | 82          |
|    time_elapsed         | 275         |
|    total_timesteps      | 167936      |
| train/                  |             |
|    approx_kl            | 0.021169262 |
|    clip_fraction        | 0.205       |
|    clip_range           | 0.2         |
|    entropy_loss         | -7.01       |
|    explained_variance   | 0.66        |
|    learning_rate        | 0.0003      |
|    loss                 | -0.0017     |
|    n_updates            | 810         |
|    policy_gradient_loss | -0.0279     |
|    std                  | 0.988       |
|    value_loss           | 0.158       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 327         |
|    ep_rew_mean          | 88.7        |
| time/                   |             |
|    fps                  | 605         |
|    iterations           | 83          |
|    time_elapsed         | 280         |
|    total_timesteps      | 169984      |
| train/                  |             |
|    approx_kl            | 0.015757462 |
|    clip_fraction        | 0.189       |
|    clip_range           | 0.2         |
|    entropy_loss         | -7          |
|    explained_variance   | 0.735       |
|    learning_rate        | 0.0003      |
|    loss                 | -0.0231     |
|    n_updates            | 820         |
|    policy_gradient_loss | -0.0246     |
|    std                  | 0.982       |
|    value_loss           | 0.0686      |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 329        |
|    ep_rew_mean          | 89         |
| time/                   |            |
|    fps                  | 601        |
|    iterations           | 84         |
|    time_elapsed         | 285        |
|    total_timesteps      | 172032     |
| train/                  |            |
|    approx_kl            | 0.01902163 |
|    clip_fraction        | 0.184      |
|    clip_range           | 0.2        |
|    entropy_loss         | -6.98      |
|    explained_variance   | 0.625      |
|    learning_rate        | 0.0003     |
|    loss                 | 0.00739    |
|    n_updates            | 830        |
|    policy_gradient_loss | -0.0247    |
|    std                  | 0.981      |
|    value_loss           | 0.137      |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 336         |
|    ep_rew_mean          | 94          |
| time/                   |             |
|    fps                  | 597         |
|    iterations           | 85          |
|    time_elapsed         | 291         |
|    total_timesteps      | 174080      |
| train/                  |             |
|    approx_kl            | 0.017702267 |
|    clip_fraction        | 0.189       |
|    clip_range           | 0.2         |
|    entropy_loss         | -6.99       |
|    explained_variance   | 0.638       |
|    learning_rate        | 0.0003      |
|    loss                 | -0.0322     |
|    n_updates            | 840         |
|    policy_gradient_loss | -0.0254     |
|    std                  | 0.982       |
|    value_loss           | 0.101       |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 332        |
|    ep_rew_mean          | 92.1       |
| time/                   |            |
|    fps                  | 594        |
|    iterations           | 86         |
|    time_elapsed         | 296        |
|    total_timesteps      | 176128     |
| train/                  |            |
|    approx_kl            | 0.01927862 |
|    clip_fraction        | 0.192      |
|    clip_range           | 0.2        |
|    entropy_loss         | -6.99      |
|    explained_variance   | 0.568      |
|    learning_rate        | 0.0003     |
|    loss                 | 0.00761    |
|    n_updates            | 850        |
|    policy_gradient_loss | -0.0261    |
|    std                  | 0.983      |
|    value_loss           | 0.197      |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 329         |
|    ep_rew_mean          | 91          |
| time/                   |             |
|    fps                  | 591         |
|    iterations           | 87          |
|    time_elapsed         | 301         |
|    total_timesteps      | 178176      |
| train/                  |             |
|    approx_kl            | 0.018108003 |
|    clip_fraction        | 0.18        |
|    clip_range           | 0.2         |
|    entropy_loss         | -7          |
|    explained_variance   | 0.532       |
|    learning_rate        | 0.0003      |
|    loss                 | -0.0265     |
|    n_updates            | 860         |
|    policy_gradient_loss | -0.026      |
|    std                  | 0.985       |
|    value_loss           | 0.085       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 325         |
|    ep_rew_mean          | 89.7        |
| time/                   |             |
|    fps                  | 587         |
|    iterations           | 88          |
|    time_elapsed         | 306         |
|    total_timesteps      | 180224      |
| train/                  |             |
|    approx_kl            | 0.017975114 |
|    clip_fraction        | 0.206       |
|    clip_range           | 0.2         |
|    entropy_loss         | -7          |
|    explained_variance   | 0.702       |
|    learning_rate        | 0.0003      |
|    loss                 | -0.0176     |
|    n_updates            | 870         |
|    policy_gradient_loss | -0.0255     |
|    std                  | 0.984       |
|    value_loss           | 0.121       |
-----------------------------------------
--------------------------------------
| rollout/                |          |
|    ep_len_mean          | 328      |
|    ep_rew_mean          | 90.9     |
| time/                   |          |
|    fps                  | 585      |
|    iterations           | 89       |
|    time_elapsed         | 311      |
|    total_timesteps      | 182272   |
| train/                  |          |
|    approx_kl            | 0.016795 |
|    clip_fraction        | 0.182    |
|    clip_range           | 0.2      |
|    entropy_loss         | -6.99    |
|    explained_variance   | 0.618    |
|    learning_rate        | 0.0003   |
|    loss                 | -0.0114  |
|    n_updates            | 880      |
|    policy_gradient_loss | -0.0254  |
|    std                  | 0.979    |
|    value_loss           | 0.103    |
--------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 328         |
|    ep_rew_mean          | 91.3        |
| time/                   |             |
|    fps                  | 581         |
|    iterations           | 90          |
|    time_elapsed         | 316         |
|    total_timesteps      | 184320      |
| train/                  |             |
|    approx_kl            | 0.020810595 |
|    clip_fraction        | 0.203       |
|    clip_range           | 0.2         |
|    entropy_loss         | -6.96       |
|    explained_variance   | 0.684       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.00184     |
|    n_updates            | 890         |
|    policy_gradient_loss | -0.0261     |
|    std                  | 0.975       |
|    value_loss           | 0.108       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 328         |
|    ep_rew_mean          | 88.5        |
| time/                   |             |
|    fps                  | 578         |
|    iterations           | 91          |
|    time_elapsed         | 322         |
|    total_timesteps      | 186368      |
| train/                  |             |
|    approx_kl            | 0.016322043 |
|    clip_fraction        | 0.201       |
|    clip_range           | 0.2         |
|    entropy_loss         | -6.96       |
|    explained_variance   | 0.628       |
|    learning_rate        | 0.0003      |
|    loss                 | -0.012      |
|    n_updates            | 900         |
|    policy_gradient_loss | -0.0238     |
|    std                  | 0.977       |
|    value_loss           | 0.114       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 324         |
|    ep_rew_mean          | 87.4        |
| time/                   |             |
|    fps                  | 575         |
|    iterations           | 92          |
|    time_elapsed         | 327         |
|    total_timesteps      | 188416      |
| train/                  |             |
|    approx_kl            | 0.018105347 |
|    clip_fraction        | 0.203       |
|    clip_range           | 0.2         |
|    entropy_loss         | -6.96       |
|    explained_variance   | 0.62        |
|    learning_rate        | 0.0003      |
|    loss                 | -0.0316     |
|    n_updates            | 910         |
|    policy_gradient_loss | -0.0235     |
|    std                  | 0.976       |
|    value_loss           | 0.115       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 323         |
|    ep_rew_mean          | 86.5        |
| time/                   |             |
|    fps                  | 572         |
|    iterations           | 93          |
|    time_elapsed         | 332         |
|    total_timesteps      | 190464      |
| train/                  |             |
|    approx_kl            | 0.018215831 |
|    clip_fraction        | 0.219       |
|    clip_range           | 0.2         |
|    entropy_loss         | -6.96       |
|    explained_variance   | 0.572       |
|    learning_rate        | 0.0003      |
|    loss                 | -0.019      |
|    n_updates            | 920         |
|    policy_gradient_loss | -0.0269     |
|    std                  | 0.975       |
|    value_loss           | 0.111       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 322         |
|    ep_rew_mean          | 86.4        |
| time/                   |             |
|    fps                  | 569         |
|    iterations           | 94          |
|    time_elapsed         | 338         |
|    total_timesteps      | 192512      |
| train/                  |             |
|    approx_kl            | 0.017983422 |
|    clip_fraction        | 0.193       |
|    clip_range           | 0.2         |
|    entropy_loss         | -6.95       |
|    explained_variance   | 0.665       |
|    learning_rate        | 0.0003      |
|    loss                 | -0.0231     |
|    n_updates            | 930         |
|    policy_gradient_loss | -0.0258     |
|    std                  | 0.973       |
|    value_loss           | 0.103       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 321         |
|    ep_rew_mean          | 86.7        |
| time/                   |             |
|    fps                  | 566         |
|    iterations           | 95          |
|    time_elapsed         | 343         |
|    total_timesteps      | 194560      |
| train/                  |             |
|    approx_kl            | 0.026564337 |
|    clip_fraction        | 0.244       |
|    clip_range           | 0.2         |
|    entropy_loss         | -6.94       |
|    explained_variance   | 0.626       |
|    learning_rate        | 0.0003      |
|    loss                 | -0.0169     |
|    n_updates            | 940         |
|    policy_gradient_loss | -0.0284     |
|    std                  | 0.97        |
|    value_loss           | 0.136       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 323         |
|    ep_rew_mean          | 87.2        |
| time/                   |             |
|    fps                  | 563         |
|    iterations           | 96          |
|    time_elapsed         | 348         |
|    total_timesteps      | 196608      |
| train/                  |             |
|    approx_kl            | 0.021136072 |
|    clip_fraction        | 0.22        |
|    clip_range           | 0.2         |
|    entropy_loss         | -6.93       |
|    explained_variance   | 0.72        |
|    learning_rate        | 0.0003      |
|    loss                 | -0.03       |
|    n_updates            | 950         |
|    policy_gradient_loss | -0.0265     |
|    std                  | 0.97        |
|    value_loss           | 0.105       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 327         |
|    ep_rew_mean          | 89.8        |
| time/                   |             |
|    fps                  | 560         |
|    iterations           | 97          |
|    time_elapsed         | 354         |
|    total_timesteps      | 198656      |
| train/                  |             |
|    approx_kl            | 0.017949969 |
|    clip_fraction        | 0.185       |
|    clip_range           | 0.2         |
|    entropy_loss         | -6.93       |
|    explained_variance   | 0.498       |
|    learning_rate        | 0.0003      |
|    loss                 | -0.0239     |
|    n_updates            | 960         |
|    policy_gradient_loss | -0.025      |
|    std                  | 0.97        |
|    value_loss           | 0.08        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 327         |
|    ep_rew_mean          | 89.7        |
| time/                   |             |
|    fps                  | 557         |
|    iterations           | 98          |
|    time_elapsed         | 360         |
|    total_timesteps      | 200704      |
| train/                  |             |
|    approx_kl            | 0.019769825 |
|    clip_fraction        | 0.201       |
|    clip_range           | 0.2         |
|    entropy_loss         | -6.93       |
|    explained_variance   | 0.57        |
|    learning_rate        | 0.0003      |
|    loss                 | -0.0387     |
|    n_updates            | 970         |
|    policy_gradient_loss | -0.0265     |
|    std                  | 0.97        |
|    value_loss           | 0.11        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 332         |
|    ep_rew_mean          | 91.4        |
| time/                   |             |
|    fps                  | 554         |
|    iterations           | 99          |
|    time_elapsed         | 365         |
|    total_timesteps      | 202752      |
| train/                  |             |
|    approx_kl            | 0.018414907 |
|    clip_fraction        | 0.197       |
|    clip_range           | 0.2         |
|    entropy_loss         | -6.93       |
|    explained_variance   | 0.47        |
|    learning_rate        | 0.0003      |
|    loss                 | -0.00947    |
|    n_updates            | 980         |
|    policy_gradient_loss | -0.0234     |
|    std                  | 0.97        |
|    value_loss           | 0.1         |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 332         |
|    ep_rew_mean          | 91.8        |
| time/                   |             |
|    fps                  | 552         |
|    iterations           | 100         |
|    time_elapsed         | 370         |
|    total_timesteps      | 204800      |
| train/                  |             |
|    approx_kl            | 0.017902337 |
|    clip_fraction        | 0.185       |
|    clip_range           | 0.2         |
|    entropy_loss         | -6.92       |
|    explained_variance   | 0.619       |
|    learning_rate        | 0.0003      |
|    loss                 | -0.0314     |
|    n_updates            | 990         |
|    policy_gradient_loss | -0.0235     |
|    std                  | 0.967       |
|    value_loss           | 0.0896      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 333         |
|    ep_rew_mean          | 91.7        |
| time/                   |             |
|    fps                  | 549         |
|    iterations           | 101         |
|    time_elapsed         | 376         |
|    total_timesteps      | 206848      |
| train/                  |             |
|    approx_kl            | 0.019469537 |
|    clip_fraction        | 0.215       |
|    clip_range           | 0.2         |
|    entropy_loss         | -6.91       |
|    explained_variance   | 0.724       |
|    learning_rate        | 0.0003      |
|    loss                 | -0.0501     |
|    n_updates            | 1000        |
|    policy_gradient_loss | -0.0259     |
|    std                  | 0.967       |
|    value_loss           | 0.0489      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 335         |
|    ep_rew_mean          | 92.2        |
| time/                   |             |
|    fps                  | 546         |
|    iterations           | 102         |
|    time_elapsed         | 382         |
|    total_timesteps      | 208896      |
| train/                  |             |
|    approx_kl            | 0.022189036 |
|    clip_fraction        | 0.237       |
|    clip_range           | 0.2         |
|    entropy_loss         | -6.91       |
|    explained_variance   | 0.606       |
|    learning_rate        | 0.0003      |
|    loss                 | -0.0444     |
|    n_updates            | 1010        |
|    policy_gradient_loss | -0.0237     |
|    std                  | 0.968       |
|    value_loss           | 0.0959      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 338         |
|    ep_rew_mean          | 93.4        |
| time/                   |             |
|    fps                  | 544         |
|    iterations           | 103         |
|    time_elapsed         | 387         |
|    total_timesteps      | 210944      |
| train/                  |             |
|    approx_kl            | 0.020747647 |
|    clip_fraction        | 0.223       |
|    clip_range           | 0.2         |
|    entropy_loss         | -6.92       |
|    explained_variance   | 0.514       |
|    learning_rate        | 0.0003      |
|    loss                 | -0.0062     |
|    n_updates            | 1020        |
